,Unnamed: 0.1,Unnamed: 0,Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,ReceptionPercentage,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Year,QB,RB,WR,TE,NextYearPoints,NextYearAvgFantasyPoints,Predictions,Deviation
4185,4185,230,222,19120,David Moore,GB,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4186,4186,231,222,21737,Tyrie Cleveland,DEN,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4187,4187,232,222,18269,Geronimo Allison,DET,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4188,4188,233,222,22345,Dan Chisena,MIN,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4189,4189,234,222,16640,John Brown,JAX,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4190,4190,235,222,22415,Mason Kinsey,TEN,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4191,4191,236,222,21969,Aaron Parker,CAR,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4192,4192,237,222,19811,Marcell Ateman,LV,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4193,4193,238,222,22638,Dillon Stoner,LV,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4194,4194,239,222,21731,John Hightower,PHI,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4195,4195,240,222,19184,JoJo Natson,CLE,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4196,4196,241,222,21400,Steven Sims,PIT,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4197,4197,242,222,21967,Isaiah Coulter,CHI,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4198,4198,243,222,22618,Marquez Stevenson,BUF,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4199,4199,244,222,22340,Matt Cole,CAR,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4200,4200,245,222,22991,Landen Akers,LAR,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4201,4201,246,222,19054,Rodney Adams,CHI,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4202,4202,247,222,22544,Pooka Williams Jr.,CIN,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4203,4203,248,222,20487,Brandon Powell,LAR,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4204,4204,249,222,19755,River Cracraft,SF,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4205,4205,250,222,20295,Vyncint Smith,NYJ,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4206,4206,251,222,20376,Jordan Veasy,HOU,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4207,4207,252,222,23099,Michael Bandy,LAC,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4208,4208,253,222,22635,Jalen Camp,HOU,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4209,4209,254,222,21760,Isaiah Hodgins,BUF,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4210,4210,255,222,22283,Josh Hammond,JAX,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4211,4211,256,222,19922,Justin Watson,TB,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4212,4212,257,222,22615,Kawaan Baker,NO,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4213,4213,258,222,22973,Austin Trammell,ATL,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4214,4214,259,222,22311,Jeff Cotton Jr.,JAX,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4215,4215,260,222,20762,Travis Fulgham,DEN,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4216,4216,261,222,21751,Aaron Fuller,SEA,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4217,4217,262,263,21294,Alex Bachman,NYG,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3,-3.0,0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.9757609367370605,0.9757609367370605
4218,4218,263,264,21169,Malik Taylor,GB,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,-0.1,-0.6,3.0,2.0,14.0,0.0,1.0,1.0,66.7,7.0,4.7,7.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4219,4219,264,265,22622,Racey McMath,TEN,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,-0.1,-1.2,6.0,2.0,8.0,0.0,1.0,1.0,33.3,9.0,1.3,4.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4220,4220,265,266,13887,Travis Benjamin,SF,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,-0.2,-2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4221,4221,266,266,22327,J.J. Koski,LAR,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,-0.4,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4222,4222,267,268,20722,Diontae Spencer,DEN,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,-0.3,-4.3,4.0,1.0,-3.0,0.0,2.0,2.0,25.0,0.0,-0.8,-3.0,2021,0,0,1,0,0.0,0.0,0.32398733496665955,0.32398733496665955
4223,4223,0,1,19803,Mark Andrews,BAL,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,11.4,194.1,154.0,107.0,1361.0,9.0,1.0,0.0,69.5,43.0,8.8,12.7,2021,0,0,0,1,0.0,0.0,8.6046142578125,8.6046142578125
4224,4224,1,2,15048,Travis Kelce,KC,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1.5,1,10.7,170.8,134.0,92.0,1125.0,9.0,1.0,1.0,68.7,69.0,8.4,12.2,2021,0,0,0,1,0.0,0.0,8.785046577453613,8.785046577453613
4225,4225,2,3,19920,Dalton Schultz,DAL,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.7,130.8,104.0,78.0,808.0,8.0,0.0,0.0,75.0,32.0,7.8,10.4,2021,0,0,0,1,0.0,0.0,7.155947208404541,7.155947208404541
4226,4226,3,4,19063,George Kittle,SF,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,6.7,0,9.1,127.0,94.0,71.0,910.0,6.0,2.0,1.0,75.5,48.0,9.7,12.8,2021,0,0,0,1,0.0,0.0,6.902623176574707,6.902623176574707
4227,4227,4,5,19238,Taysom Hill,NO,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,374,5.3,5,9.8,117.72,6.0,4.0,52.0,0.0,2.0,0.0,66.7,15.0,8.7,13.0,2021,0,0,0,1,0.0,0.0,7.689671516418457,7.689671516418457
4228,4228,5,6,10974,Rob Gronkowski,TB,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.7,116.2,89.0,55.0,802.0,6.0,0.0,0.0,61.8,42.0,9.0,14.6,2021,0,0,0,1,0.0,0.0,7.442114353179932,7.442114353179932
4229,4229,6,7,20850,Dawson Knox,BUF,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,7.7,115.1,71.0,49.0,587.0,9.0,0.0,0.0,69.0,53.0,8.3,12.0,2021,0,0,0,1,0.0,0.0,5.561819553375244,5.561819553375244
4230,4230,7,8,17975,Hunter Henry,NE,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.7,114.3,75.0,50.0,603.0,9.0,0.0,0.0,66.7,35.0,8.0,12.1,2021,0,0,0,1,0.0,0.0,5.527493476867676,5.527493476867676
4231,4231,8,9,19863,Dallas Goedert,PHI,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.3,109.0,76.0,56.0,830.0,4.0,1.0,0.0,73.7,45.0,10.9,14.8,2021,0,0,0,1,0.0,0.0,6.245876789093018,6.245876789093018
4232,4232,9,10,22508,Kyle Pitts,ATL,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.4,108.6,110.0,68.0,1026.0,1.0,0.0,0.0,61.8,61.0,9.3,15.1,2021,0,0,0,1,0.0,0.0,7.403419494628906,7.403419494628906
4233,4233,10,11,14856,Zach Ertz,ARI,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,6.3,106.7,112.0,74.0,763.0,5.0,0.0,0.0,66.1,47.0,6.8,10.3,2021,0,0,0,1,0.0,0.0,6.546597480773926,6.546597480773926
4234,4234,11,12,19853,Mike Gesicki,MIA,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.4,92.0,111.0,73.0,780.0,2.0,0.0,0.0,65.8,40.0,7.0,10.7,2021,0,0,0,1,0.0,0.0,4.890778541564941,4.890778541564941
4235,4235,12,13,22507,Pat Freiermuth,PIT,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.7,91.7,79.0,60.0,497.0,7.0,1.0,1.0,75.9,24.0,6.3,8.3,2021,0,0,0,1,0.0,0.0,4.925622463226318,4.925622463226318
4236,4236,13,14,20753,Noah Fant,DEN,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.7,91.0,90.0,68.0,670.0,4.0,0.0,0.0,75.6,35.0,7.4,9.9,2021,0,0,0,1,0.0,0.0,4.890778541564941,4.890778541564941
4237,4237,14,15,18032,Tyler Higbee,LAR,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.7,86.0,85.0,61.0,560.0,5.0,1.0,0.0,71.8,37.0,6.6,9.2,2021,0,0,0,1,0.0,0.0,4.890778541564941,4.890778541564941
4238,4238,15,16,8534,Jared Cook,LAC,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.3,84.4,83.0,48.0,564.0,4.0,0.0,0.0,57.8,42.0,6.8,11.8,2021,0,0,0,1,0.0,0.0,4.890778541564941,4.890778541564941
4239,4239,16,17,20805,T.J. Hockenson,DET,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.0,84.3,83.0,61.0,583.0,4.0,0.0,0.0,73.5,33.0,7.0,9.6,2021,0,0,0,1,0.0,0.0,5.403526306152344,5.403526306152344
4240,4240,17,18,16917,C.J. Uzomah,CIN,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.0,79.3,63.0,49.0,493.0,5.0,0.0,0.0,77.8,55.0,7.8,10.1,2021,0,0,0,1,0.0,0.0,4.472957134246826,4.472957134246826
4241,4241,18,19,16964,Darren Waller,LV,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.1,78.5,93.0,55.0,665.0,2.0,0.0,0.0,59.1,33.0,7.2,12.1,2021,0,0,0,1,0.0,0.0,5.403526306152344,5.403526306152344
4242,4242,19,20,19988,Tyler Conklin,MIN,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.5,77.3,87.0,61.0,593.0,3.0,1.0,0.0,70.1,40.0,6.8,9.7,2021,0,0,0,1,0.0,0.0,4.438631057739258,4.438631057739258
4243,4243,20,21,18876,David Njoku,CLE,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,4.5,71.6,53.0,36.0,475.0,4.0,0.0,0.0,67.9,71.0,9.0,13.2,2021,0,0,0,1,0.0,0.0,3.454829216003418,3.454829216003418
4244,4244,21,22,18935,Gerald Everett,SEA,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,6.7,0,4.7,69.8,63.0,48.0,478.0,4.0,2.0,2.0,76.2,41.0,7.6,10.0,2021,0,0,0,1,0.0,0.0,3.326200485229492,3.326200485229492
4245,4245,22,23,21772,Cole Kmet,CHI,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,3.6,61.2,93.0,60.0,612.0,0.0,0.0,0.0,64.5,25.0,6.6,10.2,2021,0,0,0,1,0.0,0.0,2.866182565689087,2.866182565689087
4246,4246,23,24,18912,Evan Engram,NYG,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3,-3.0,0,3.8,56.5,73.0,46.0,408.0,3.0,1.0,1.0,63.0,30.0,5.6,8.9,2021,0,0,0,1,0.0,0.0,2.1598446369171143,2.1598446369171143
4247,4247,24,25,18900,Mo Alie-Cox,IND,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.3,55.6,45.0,24.0,316.0,4.0,1.0,0.0,53.3,37.0,7.0,13.2,2021,0,0,0,1,0.0,0.0,2.786504030227661,2.786504030227661
4248,4248,25,26,20884,Foster Moreau,LV,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.3,55.3,44.0,30.0,373.0,3.0,1.0,0.0,68.2,44.0,8.5,12.4,2021,0,0,0,1,0.0,0.0,2.9807522296905518,2.9807522296905518
4249,4249,26,27,17963,Austin Hooper,CLE,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.4,54.5,61.0,38.0,345.0,3.0,0.0,0.0,62.3,34.0,5.7,9.1,2021,0,0,0,1,0.0,0.0,3.097524881362915,3.097524881362915
4250,4250,27,28,15602,Jack Doyle,IND,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.0,50.2,43.0,29.0,302.0,3.0,0.0,0.0,67.4,34.0,7.0,10.4,2021,0,0,0,1,0.0,0.0,2.1716480255126953,2.1716480255126953
4251,4251,28,29,16593,Cameron Brate,TB,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.9,48.5,57.0,30.0,245.0,4.0,0.0,0.0,52.6,18.0,4.3,8.2,2021,0,0,0,1,0.0,0.0,1.9808624982833862,1.9808624982833862
4252,4252,29,30,19296,Anthony Firkser,TEN,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3.0,45.1,43.0,34.0,291.0,2.0,2.0,1.0,79.1,24.0,6.8,8.6,2021,0,0,0,1,0.0,0.0,1.9403051137924194,1.9403051137924194
4253,4253,30,31,21794,Albert Okwuegbunam,DEN,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.1,43.0,40.0,33.0,330.0,2.0,1.0,1.0,82.5,64.0,8.2,10.0,2021,0,0,0,1,0.0,0.0,2.24472713470459,2.24472713470459
4254,4254,31,32,21783,Harrison Bryant,CLE,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.6,41.3,28.0,21.0,233.0,3.0,0.0,0.0,75.0,41.0,8.3,11.1,2021,0,0,0,1,0.0,0.0,2.0954322814941406,2.0954322814941406
4255,4255,32,33,19659,Dan Arnold,JAX,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.7,40.8,52.0,35.0,408.0,0.0,1.0,1.0,67.3,28.0,7.8,11.7,2021,0,0,0,1,0.0,0.0,2.857520580291748,2.857520580291748
4256,4256,33,34,21738,Juwan Johnson,NO,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.8,39.9,22.0,13.0,159.0,4.0,0.0,0.0,59.1,27.0,7.2,12.2,2021,0,0,0,1,0.0,0.0,1.708594560623169,1.708594560623169
4257,4257,34,35,18990,Jonnu Smith,NE,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,40,4.4,0,2.5,39.4,45.0,28.0,294.0,1.0,1.0,0.0,62.2,28.0,6.5,10.5,2021,0,0,0,1,0.0,0.0,2.5272409915924072,2.5272409915924072
4258,4258,35,36,19410,Ricky Seals-Jones,WAS,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.0,39.1,49.0,30.0,271.0,2.0,0.0,0.0,61.2,39.0,5.5,9.0,2021,0,0,0,1,0.0,0.0,2.2297170162200928,2.2297170162200928
4259,4259,36,37,20905,Donald Parham Jr.,LAC,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.8,39.0,27.0,20.0,190.0,3.0,0.0,0.0,74.1,22.0,7.0,9.5,2021,0,0,0,1,0.0,0.0,1.9028427600860596,1.9028427600860596
4260,4260,37,37,17005,Geoff Swaim,TEN,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.4,39.0,40.0,31.0,210.0,3.0,0.0,0.0,77.5,26.0,5.2,6.8,2021,0,0,0,1,0.0,0.0,1.8640897274017334,1.8640897274017334
4261,4261,38,39,19843,Hayden Hurst,ATL,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.9,38.1,31.0,26.0,221.0,3.0,3.0,1.0,83.9,33.0,7.1,8.5,2021,0,0,0,1,0.0,0.0,1.9028427600860596,1.9028427600860596
4262,4262,39,39,14985,Ryan Griffin,NYJ,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.7,38.1,42.0,27.0,261.0,2.0,1.0,0.0,64.3,29.0,6.2,9.7,2021,0,0,0,1,0.0,0.0,1.9028427600860596,1.9028427600860596
4263,4263,40,41,11488,Jimmy Graham,CHI,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.4,36.7,23.0,14.0,167.0,3.0,0.0,0.0,60.9,28.0,7.3,11.9,2021,0,0,0,1,0.0,0.0,1.8640897274017334,1.8640897274017334
4264,4264,41,42,21798,Josiah Deguara,GB,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.3,36.5,33.0,25.0,245.0,2.0,0.0,0.0,75.8,62.0,7.4,9.8,2021,0,0,0,1,0.0,0.0,2.129758358001709,2.129758358001709
4265,4265,42,43,21786,Adam Trautman,NO,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.8,36.3,43.0,27.0,263.0,2.0,1.0,1.0,62.8,32.0,6.1,9.7,2021,0,0,0,1,0.0,0.0,1.9028427600860596,1.9028427600860596
4266,4266,43,44,19943,Durham Smythe,MIA,TE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1.5,0,2.1,36.0,41.0,34.0,357.0,0.0,0.0,0.0,82.9,25.0,8.7,10.5,2021,0,0,0,1,0.0,0.0,1.9403051137924194,1.9403051137924194
4267,4267,44,45,22506,Brevin Jordan,HOU,TE,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.0,35.8,28.0,20.0,178.0,3.0,0.0,0.0,71.4,27.0,6.4,8.9,2021,0,0,0,1,0.0,0.0,2.200741767883301,2.200741767883301
4268,4268,45,46,16656,Logan Thomas,WAS,TE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.9,35.6,25.0,18.0,196.0,3.0,1.0,1.0,72.0,35.0,7.8,10.9,2021,0,0,0,1,0.0,0.0,2.516108512878418,2.516108512878418
4269,4269,46,47,16903,MyCole Pruitt,TEN,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.2,34.5,18.0,14.0,145.0,3.0,0.0,0.0,77.8,22.0,8.1,10.4,2021,0,0,0,1,0.0,0.0,1.8640897274017334,1.8640897274017334
4270,4270,47,48,13275,Kyle Rudolph,NYG,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.1,33.7,39.0,26.0,257.0,1.0,0.0,0.0,66.7,60.0,6.6,9.9,2021,0,0,0,1,0.0,0.0,1.9472298622131348,1.9472298622131348
4271,4271,48,49,22662,Tommy Tremble,CAR,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,3.7,1,2.1,33.1,35.0,20.0,180.0,1.0,0.0,0.0,57.1,30.0,5.1,9.0,2021,0,0,0,1,0.0,0.0,2.2272255420684814,2.2272255420684814
